ID,duration,wav,wrd
test_restaurant_wv1-446c020l,12.179,/test_restaurant_wv1/446_16k/446c020l.wav,ASSETS MORE THAN DOUBLED SINCE THEN TO ONE HUNDRED SIXTY POINT FOUR BILLION SWISS FRANCS ONE HUNDRED FIFTEEN POINT SIX BILLION DOLLARS IN NINETEEN EIGHTY SEVEN
test_restaurant_wv1-446c020m,7.3394375,/test_restaurant_wv1/446_16k/446c020m.wav,NET INCOME ROSE ONE HUNDRED TWENTY FIVE PERCENT TO SEVEN HUNDRED FIFTY THREE MILLION SWISS FRANCS IN THE PERIOD
test_restaurant_wv1-446c020n,6.0344375,/test_restaurant_wv1/446_16k/446c020n.wav,THE REAL ESTATE INVESTMENT TRUST SAID IT WAS STILL HOPING TO REACH A NEW CREDIT ARRANGEMENT
test_restaurant_wv1-446c020o,4.66425,/test_restaurant_wv1/446_16k/446c020o.wav,WE'RE NOT READY TO SAY WE'RE IN TECHNICAL DEFAULT A SPOKESMAN SAID
test_restaurant_wv1-446c020p,3.012625,/test_restaurant_wv1/446_16k/446c020p.wav,IT'S STILL UNCLEAR
test_restaurant_wv1-446c020q,6.5704375,/test_restaurant_wv1/446_16k/446c020q.wav,THERE WAS A STRIKING SPLIT BETWEEN THE SEXES WITH MEN MORE LIKELY THAN WOMEN TO FAVOR SPACE PROGRAMS
test_restaurant_wv1-446c020r,8.461625,/test_restaurant_wv1/446_16k/446c020r.wav,AMONG MEN FIFTY SIX PERCENT SAID THE U. S. WAS DOING TOO LITTLE IN SPACE EXPLORATION ONLY A QUARTER OF WOMEN AGREED
test_restaurant_wv1-446c020s,6.8948125,/test_restaurant_wv1/446_16k/446c020s.wav,AMONG MEN FORTY ONE PERCENT SUPPORTED BOOSTING THE SPACE EXPLORATION BUDGET COMPARED WITH NINETEEN PERCENT OF WOMEN
test_restaurant_wv1-446c020t,11.0203125,/test_restaurant_wv1/446_16k/446c020t.wav,ACCORDING TO THE AVERAGE ESTIMATE OF SEVEN ECONOMISTS SURVEYED BY DOW JONES CAPITAL MARKETS REPORT NEW ORDERS FOR U. S. DURABLE GOODS ROSE TWO POINT FOUR PERCENT LAST MONTH
test_restaurant_wv1-446c020u,4.2996875,/test_restaurant_wv1/446_16k/446c020u.wav,THAT WOULD FOLLOW A TWO POINT TWO PERCENT DROP IN MAY
test_restaurant_wv1-446c020v,8.928125,/test_restaurant_wv1/446_16k/446c020v.wav,THE MAY SLUMP REPORTED JUNE TWENTY SECOND CAME AS A BIG SURPRISE TO MOST ANALYSTS AND HELPED TRIGGER A POWERFUL BOND RALLY THAT DAY
test_restaurant_wv1-446c020w,5.499875,/test_restaurant_wv1/446_16k/446c020w.wav,DURABLE GOODS REPORTS FREQUENTLY ARE HIGHLY VOLATILE FROM MONTH TO MONTH
test_restaurant_wv1-446c020x,8.02775,/test_restaurant_wv1/446_16k/446c020x.wav,MANY ANALYSTS CITE AN EXPECTED INCREASE IN AIRCRAFT ORDERS AS A BIG REASON FOR THE ANTICIPATED JUNE INCREASE
test_restaurant_wv1-446c020y,4.6695625,/test_restaurant_wv1/446_16k/446c020y.wav,ESTIMATES FOR THE GAIN RANGED FROM TWO PERCENT TO THREE PERCENT
test_restaurant_wv1-446c020z,6.101375,/test_restaurant_wv1/446_16k/446c020z.wav,REPUBLIC NEW YORK ROSE ONE AND ONE QUARTER TO FORTY FIVE AND SEVEN EIGHTHS
test_restaurant_wv1-446c0210,10.120125,/test_restaurant_wv1/446_16k/446c0210.wav,THE COMPANY SAID ITS EUROPEAN BANKING AFFILIATE SAFRA REPUBLIC PLANS TO RAISE MORE THAN FOUR HUNDRED FIFTY MILLION DOLLARS THROUGH AN INTERNATIONAL OFFERING
test_restaurant_wv1-446c0211,6.4006875,/test_restaurant_wv1/446_16k/446c0211.wav,AFTER THE OFFERING REPUBLIC NEW YORK WILL HOLD ABOUT FORTY NINE PERCENT OF THE AFFILIATE
test_restaurant_wv1-446c0212,12.29925,/test_restaurant_wv1/446_16k/446c0212.wav,CLOSELY HELD TIMES PUBLISHING ALSO OWNS TWO WASHINGTON BASED PUBLICATIONS CONGRESSIONAL QUARTERLY WHICH COVERS CAPITOL HILL AND GOVERNING WHICH COVERS STATE AND LOCAL GOVERNMENTS
test_restaurant_wv1-446c0213,5.6210625,/test_restaurant_wv1/446_16k/446c0213.wav,IT ALSO OWNS THREE STATE BUSINESS MAGAZINES IN FLORIDA GEORGIA AND ARIZONA
test_restaurant_wv1-446c0214,5.66125,/test_restaurant_wv1/446_16k/446c0214.wav,INDUSTRY ANALYSTS VALUE THE COMPANY AT ABOUT SIX HUNDRED FIFTY MILLION DOLLARS
test_restaurant_wv1-447c0201,7.4264375,/test_restaurant_wv1/447_16k/447c0201.wav,I DON'T MEAN THERE COULDN'T BE SOME IMPROVEMENTS IN THE REVENUE ACT OF NINETEEN EIGHTY SIX WHICH TOOK EFFECT THIS MONTH
test_restaurant_wv1-447c0202,3.9199375,/test_restaurant_wv1/447_16k/447c0202.wav,I HAVE MY LIST OF CHANGES I'D LIKE TO SEE
test_restaurant_wv1-447c0203,3.9588125,/test_restaurant_wv1/447_16k/447c0203.wav,AND I'M SURE YOU HAVE YOUR OWN LIST
test_restaurant_wv1-447c0204,10.041625,/test_restaurant_wv1/447_16k/447c0204.wav,MR. ROBERTSON SAYS HE WOULD ONLY BE ATTRACTED BY A NINETEEN MULTIPLE IF HE THOUGHT THE PROJECTED EARNINGS GROWTH RATE WAS EIGHTEEN PERCENT TO TWENTY PERCENT
test_restaurant_wv1-447c0205,2.080125,/test_restaurant_wv1/447_16k/447c0205.wav,HE DOESN'T
test_restaurant_wv1-447c0206,7.643375,/test_restaurant_wv1/447_16k/447c0206.wav,HE CITES THE LAW OF LARGE NUMBERS CAN YOU REALLY EXPECT IT TO GROW AT LARGE NUMBERS VERY LONG
test_restaurant_wv1-447c0207,9.1865625,/test_restaurant_wv1/447_16k/447c0207.wav,WASHINGTON NATIONAL PAID NINETEEN DOLLARS A SHARE FOR THE TWO POINT SIX MILLION UNITED PRESIDENTIAL SHARES IT DIDN'T ALREADY OWN
test_restaurant_wv1-447c0208,10.936,/test_restaurant_wv1/447_16k/447c0208.wav,BEFORE THE TRANSACTION WASHINGTON NATIONAL CONTROLLED ONE POINT EIGHT MILLION UNITED PRESIDENTIAL SHARES OR FORTY ONE POINT FIVE PERCENT OF THE COMPANY
test_restaurant_wv1-447c0209,4.753625,/test_restaurant_wv1/447_16k/447c0209.wav,WASHINGTON NATIONAL IS A FINANCIAL SERVICES CONCERN
test_restaurant_wv1-447c020a,4.637125,/test_restaurant_wv1/447_16k/447c020a.wav,UNITED PRESIDENTIAL IS A LIFE INSURANCE COMPANY
test_restaurant_wv1-447c020b,7.092,/test_restaurant_wv1/447_16k/447c020b.wav,THESE ARE UNEDUCATED PEOPLE HE SAYS IN ENGLISH SO THE PATIENTS WON'T UNDERSTAND
test_restaurant_wv1-447c020c,10.1095625,/test_restaurant_wv1/447_16k/447c020c.wav,SENDING THE REFUGEES BACK ISN'T THEIR IDEA IT'S JUST WHAT THE OPPOSITION POLITICIANS ARE SAYING IN OUR COUNTRY THESE DAYS
test_restaurant_wv1-447c020d,4.52725,/test_restaurant_wv1/447_16k/447c020d.wav,I WILL TELL YOU WHAT I THINK IN MY OFFICE
test_restaurant_wv1-447c020e,7.422625,/test_restaurant_wv1/447_16k/447c020e.wav,NORTHGATE EXPLORATION LIMITED SAID IT SOLD FOUR MILLION COMMON SHARES AT EIGHT DOLLARS EACH
test_restaurant_wv1-447c020f,6.756875,/test_restaurant_wv1/447_16k/447c020f.wav,THEY WERE SOLD TO UNDERWRITERS LED BY PRUDENTIAL BACHE SECURITIES INCORPORATED
test_restaurant_wv1-447c020g,8.3381875,/test_restaurant_wv1/447_16k/447c020g.wav,THE UNDERWRITING GROUP HAS A THIRTY DAY OPTION TO ACQUIRE AN ADDITIONAL SIX HUNDRED THOUSAND SHARES AT EIGHT DOLLARS EACH
test_restaurant_wv1-447c020h,7.426375,/test_restaurant_wv1/447_16k/447c020h.wav,THE TORONTO BASED GOLD MINING CONCERN SAID PROCEEDS WOULD BE USED FOR GENERAL PURPOSES
test_restaurant_wv1-447c020i,6.3181875,/test_restaurant_wv1/447_16k/447c020i.wav,IT HAD FOURTEEN POINT FIVE MILLION COMMON SHARES OUTSTANDING BEFORE THE ISSUE
test_restaurant_wv1-447c020j,9.873125,/test_restaurant_wv1/447_16k/447c020j.wav,IN THE EFFORTS TO RESTORE MARKET CONFIDENCE ADMINISTRATION OFFICIALS HAVE EMPHASIZED THAT THE ECONOMY'S FUNDAMENTALS REMAIN SOUND
test_restaurant_wv1-447c020k,3.6758125,/test_restaurant_wv1/447_16k/447c020k.wav,THAT WAS CERTAINLY TRUE LAST WEEK
test_restaurant_wv1-447c020l,8.080625,/test_restaurant_wv1/447_16k/447c020l.wav,EMPLOYMENT LOOKED STRONG INFLATION WAS LOW AND CONSUMER SPENDING AND INVESTMENT WERE HOLDING UP REASONABLY WELL
test_restaurant_wv1-447c020m,7.0961875,/test_restaurant_wv1/447_16k/447c020m.wav,ENVIRODYNE SAID IT EXPECTS SALES TO BE THE HIGHEST FOR ANY THIRD QUARTER IN THE COMPANY'S HISTORY
test_restaurant_wv1-447c020n,7.2188125,/test_restaurant_wv1/447_16k/447c020n.wav,IT HAD SALES OF NINETY ONE POINT FIVE MILLION DOLLARS IN THE NINETEEN EIGHTY SIX THIRD QUARTER
test_restaurant_wv1-447c020o,5.2836875,/test_restaurant_wv1/447_16k/447c020o.wav,THE COMPANY EXPECTS TO REPORT ITS RESULTS IN ABOUT TWO WEEKS
test_restaurant_wv1-447c020p,8.8525625,/test_restaurant_wv1/447_16k/447c020p.wav,THE INDEPENDENT COMMITTEE WILL RECOMMEND THAT HOLDERS ACCEPT THE OFFER AT A MEETING EXPECTED TO BE HELD IN DECEMBER T. W. A. SAID
test_restaurant_wv1-447c020q,9.0796875,/test_restaurant_wv1/447_16k/447c020q.wav,THE TRANSACTION REQUIRES APPROVAL OF A MAJORITY OF THE SHARES OF THE HOLDERS NOT AFFILIATED WITH MR. ICAHN
test_restaurant_wv1-447c020r,5.337375,/test_restaurant_wv1/447_16k/447c020r.wav,THE INVESTOR NOW OWNS SEVENTY THREE PERCENT OF THE COMPANY
test_restaurant_wv1-447c020s,6.9858125,/test_restaurant_wv1/447_16k/447c020s.wav,BUT WHILE THE FED STANDS PAT IT IS COMING UNDER INCREASING ATTACK FROM BOTH SIDES
test_restaurant_wv1-447c020t,11.4913125,/test_restaurant_wv1/447_16k/447c020t.wav,SOME CRITICS INCLUDING HIGH REAGAN ADMINISTRATION OFFICIALS ARE RAISING THE ALARM THAT THE FED'S POLICY IS TOO TIGHT AND COULD CAUSE A RECESSION NEXT YEAR
test_restaurant_wv1-447c020u,8.525125,/test_restaurant_wv1/447_16k/447c020u.wav,OTHER ANALYSTS SAY THE FED NEEDS TO TIGHTEN POLICY FURTHER TO SUPPORT THE DOLLAR AND PREVENT INFLATION
test_restaurant_wv1-447c020v,8.3199375,/test_restaurant_wv1/447_16k/447c020v.wav,MANHATTAN INDUSTRIES CONTINUED TO TRADE ABOVE THE OFFER PRICE YESTERDAY INDICATING THE MARKET EXPECTS A HIGHER BID
test_restaurant_wv1-447c020w,9.454625,/test_restaurant_wv1/447_16k/447c020w.wav,THE SHARES CLOSED AT EIGHTEEN DOLLARS AND TWENTY FIVE CENTS UP TWENTY FIVE CENTS ON THE NEW YORK STOCK EXCHANGE COMPOSITE TAPE
test_restaurant_wv1-447c020x,7.521375,/test_restaurant_wv1/447_16k/447c020x.wav,SALANT SHARES CLOSED UNCHANGED ON THE BIG BOARD AT NINE DOLLARS AND SEVENTY FIVE CENTS
test_restaurant_wv1-447c020y,7.879625,/test_restaurant_wv1/447_16k/447c020y.wav,INCREASINGLY PEOPLE WHO TEST POSITIVE JOIN THE SUPPORT GROUPS THAT HAVE SPRUNG UP ACROSS THE COUNTRY IN THE PAST YEAR
test_restaurant_wv1-447c020z,6.18925,/test_restaurant_wv1/447_16k/447c020z.wav,SEVERAL CITIES HAVE VERSIONS OF THE BRITISH ORGANIZATION BODY POSITIVE
test_restaurant_wv1-447c0210,7.7924375,/test_restaurant_wv1/447_16k/447c0210.wav,FOUNDED LAST OCTOBER NEW YORK'S BODY POSITIVE ALREADY HAS SIXTEEN GROUPS MEETING EVERY TWO WEEKS
test_restaurant_wv1-447c0211,4.89225,/test_restaurant_wv1/447_16k/447c0211.wav,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
test_restaurant_wv1-447c0212,9.516625,/test_restaurant_wv1/447_16k/447c0212.wav,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
test_restaurant_wv1-447c0213,4.7393125,/test_restaurant_wv1/447_16k/447c0213.wav,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
test_restaurant_wv1-447c0214,2.9835,/test_restaurant_wv1/447_16k/447c0214.wav,WE DIDN'T LIKE THAT
test_restaurant_wv1-447c0215,11.3606875,/test_restaurant_wv1/447_16k/447c0215.wav,SHEARSON LEHMAN HUTTON INCORPORATED'S INDEX OF LONG TERM TREASURY BONDS STAYED IN A VERY SMALL RANGE YESTERDAY FINISHING VERY CLOSE TO WEDNESDAY'S CLOSING LEVEL
test_restaurant_wv1-447c0216,9.747125,/test_restaurant_wv1/447_16k/447c0216.wav,THE INDEX ENDED WITH A DECLINE OF ZERO POINT THREE FIVE POINT TO ONE THOUSAND TWO HUNDRED SEVENTY TWO POINT ONE EIGHT
test_restaurant_wv1-447c0217,11.5694375,/test_restaurant_wv1/447_16k/447c0217.wav,THE LOW WAS ONE THOUSAND TWO HUNDRED SEVENTY POINT ONE NINE AND THE HIGH WAS ONE THOUSAND TWO HUNDRED SEVENTY THREE POINT EIGHT EIGHT
test_street_wv1-440c0201,5.725,/test_street_wv1/440_16k/440c0201.wav,AT N. E. C. THE NEED FOR INTERNATIONAL MANAGERS WILL KEEP RISING
test_street_wv1-440c0202,12.2094375,/test_street_wv1/440_16k/440c0202.wav,THE COMPANY HAS FIVE HUNDRED JAPANESE MANAGERS OVERSEAS MOST OF THEM IN KEY POSITIONS AND EXPECTS THE NUMBER TO RISE SIXTY PERCENT IN THE NEXT FIVE YEARS
test_street_wv1-440c0203,4.608,/test_street_wv1/440_16k/440c0203.wav,ABOUT HALF THESE MANAGERS ARE IN THE U. S.
test_street_wv1-440c0204,11.532375,/test_street_wv1/440_16k/440c0204.wav,R. L. I. CORPORATION A PEORIA ILLINOIS BASED INSURANCE HOLDING COMPANY WILL BEGIN TRADING FRIDAY ON THE BIG BOARD UNDER THE SYMBOL R. L. I.
test_street_wv1-440c0205,4.4534375,/test_street_wv1/440_16k/440c0205.wav,THE COMPANY PREVIOUSLY TRADED OVER THE COUNTER
test_street_wv1-440c0206,5.129625,/test_street_wv1/440_16k/440c0206.wav,TWO OTHER ISSUES BEGAN TRADING RECENTLY ON THE BIG BOARD
test_street_wv1-440c0207,8.9925625,/test_street_wv1/440_16k/440c0207.wav,THE AGENCY ISN'T LIKELY TO TAKE ANY ACTION UNTIL THE UNION'S RANK AND FILE VOTES ON THE CONTRACT IN TWO TO THREE WEEKS
test_street_wv1-440c0208,4.6735,/test_street_wv1/440_16k/440c0208.wav,UNION OFFICIALS EXPECT RATIFICATION
test_street_wv1-440c0209,4.711625,/test_street_wv1/440_16k/440c0209.wav,A P. B. G. C. SPOKESWOMAN DECLINED COMMENT
test_street_wv1-440c020a,8.6614375,/test_street_wv1/440_16k/440c020a.wav,DESPITE THE JULY DECLINE DURABLE GOODS ORDERS REMAINED SEVEN POINT SEVEN PERCENT ABOVE THE YEAR EARLIER LEVEL
test_street_wv1-440c020b,12.0475,/test_street_wv1/440_16k/440c020b.wav,ECONOMISTS WERE ENCOURAGED BY A ONE POINT SIX PERCENT INCREASE IN NEW ORDERS FOR NON DEFENSE CAPITAL GOODS AN IMPORTANT INDICATOR OF FUTURE BUSINESS INVESTMENT
test_street_wv1-440c020c,11.65725,/test_street_wv1/440_16k/440c020c.wav,THE RISE IN THAT CATEGORY IN JULY WAS LED BY INCREASED ORDERS FOR AIRCRAFT AND PARTS NONELECTRICAL MACHINERY LUMBER AND FURNITURE
test_street_wv1-440c020d,8.7625625,/test_street_wv1/440_16k/440c020d.wav,INTEREST RATES ROSE ON SHORT TERM TREASURY BILLS SOLD BY THE GOVERNMENT YESTERDAY AT ITS REGULAR WEEKLY AUCTION
test_street_wv1-440c020e,12.3353125,/test_street_wv1/440_16k/440c020e.wav,THE AVERAGE RATE ON NEW THIRTEEN WEEK TREASURY BILLS INCREASED TO SIX POINT ONE TWO PERCENT FROM FIVE POINT NINE SEVEN PERCENT AT THE PREVIOUS AUCTION LAST WEEK
test_street_wv1-440c020f,10.584,/test_street_wv1/440_16k/440c020f.wav,THE AVERAGE RATE ON NEW TWENTY SIX WEEK BILLS ROSE TO SIX POINT ONE SIX PERCENT FROM SIX POINT ONE TWO PERCENT
test_street_wv1-440c020g,6.1830625,/test_street_wv1/440_16k/440c020g.wav,ANALYSTS TOO GENERALLY PLAYED DOWN THE EFFECT ON BANKS
test_street_wv1-440c020h,8.50875,/test_street_wv1/440_16k/440c020h.wav,IN A FUNDAMENTAL SENSE THE EQUITY MARKETS HAVE VERY LITTLE TO DO WITH WHAT GOES ON IN THE COMMERCIAL BANKS
test_street_wv1-440c020i,9.425,/test_street_wv1/440_16k/440c020i.wav,THERE SHOULDN'T BE ANY RISK TO THE BANKS IN THIS SORT OF STUFF SAID LAWRENCE COHN A BANKING ANALYST AT MERRILL LYNCH AND COMPANY
test_street_wv1-440c020j,10.2950625,/test_street_wv1/440_16k/440c020j.wav,THE INDEPENDENT COMMITTEE WILL RECOMMEND THAT HOLDERS ACCEPT THE OFFER AT A MEETING EXPECTED TO BE HELD IN DECEMBER T. W. A. SAID
test_street_wv1-440c020k,8.4628125,/test_street_wv1/440_16k/440c020k.wav,THE TRANSACTION REQUIRES APPROVAL OF A MAJORITY OF THE SHARES OF THE HOLDERS NOT AFFILIATED WITH MR. ICAHN
test_street_wv1-440c020l,5.4019375,/test_street_wv1/440_16k/440c020l.wav,THE INVESTOR NOW OWNS SEVENTY THREE PERCENT OF THE COMPANY
test_street_wv1-440c020m,5.869875,/test_street_wv1/440_16k/440c020m.wav,TEXACO HAS THREE CHOICES A COMPANY ADVISER SAYS
test_street_wv1-440c020n,11.252375,/test_street_wv1/440_16k/440c020n.wav,IT CAN SIGN ONTO THE PLAN FILE A COMPETING PLAN OR TAKE A COMPLETELY PASSIVE ROLE THAT NEITHER ENDORSES NOR OPPOSES A PLAN
test_street_wv1-440c020o,9.1990625,/test_street_wv1/440_16k/440c020o.wav,UNABLE TO AGREE ON FRIDAY THE BOARD MUST MEET AGAIN AT LEAST BY PHONE TO REGISTER ITS CHOICE
test_street_wv1-440c020p,10.6616875,/test_street_wv1/440_16k/440c020p.wav,COMMERCE DEPARTMENT OFFICIALS NOTED HOWEVER THAT AUTO IMPORTS USUALLY RISE IN OCTOBER AS DEALERS FILL THEIR INVENTORIES WITH NEW MODELS
test_street_wv1-440c020q,6.9868125,/test_street_wv1/440_16k/440c020q.wav,THE RISE IN AUTO IMPORTS ALSO REFLECTS HIGHER PRICES FOR IMPORTED CARS
test_street_wv1-440c020r,8.532375,/test_street_wv1/440_16k/440c020r.wav,PRICES ARE GOING UP SAID GEORGE C. EADS VICE PRESIDENT AND CHIEF ECONOMIST AT GENERAL MOTORS CORPORATION
test_street_wv1-440c020s,6.0303125,/test_street_wv1/440_16k/440c020s.wav,WHAT WE DON'T KNOW IS HOW MUCH IS PRICE AND HOW MUCH IS VOLUME
test_street_wv1-440c020t,4.868375,/test_street_wv1/440_16k/440c020t.wav,RATES FELL ON SHORT TERM TREASURY BILLS
test_street_wv1-440c020u,12.77825,/test_street_wv1/440_16k/440c020u.wav,THE RATE ON THE LATEST THREE MONTH BILLS DECLINED TO SIX POINT FOUR THREE PERCENT BID FROM AN AVERAGE OF SIX POINT FIVE THREE PERCENT SET AT TUESDAY'S AUCTION
test_street_wv1-440c020v,8.9565625,/test_street_wv1/440_16k/440c020v.wav,THE RATE ON SIX MONTH BILLS FELL TO SIX POINT SEVEN THREE PERCENT FROM SIX POINT EIGHT THREE PERCENT
test_street_wv1-440c020w,6.6045,/test_street_wv1/440_16k/440c020w.wav,DURABLE GOODS REPORTS FREQUENTLY ARE HIGHLY VOLATILE FROM MONTH TO MONTH
test_street_wv1-440c020x,9.8975625,/test_street_wv1/440_16k/440c020x.wav,MANY ANALYSTS CITE AN EXPECTED INCREASE IN AIRCRAFT ORDERS AS A BIG REASON FOR THE ANTICIPATED JUNE INCREASE
test_street_wv1-440c020y,6.69475,/test_street_wv1/440_16k/440c020y.wav,ESTIMATES FOR THE GAIN RANGED FROM TWO PERCENT TO THREE PERCENT
test_street_wv1-440c020z,8.306,/test_street_wv1/440_16k/440c020z.wav,UTILITY ANALYSTS HOWEVER EXPECT THE AGREEMENT TO BE COMPLETED WITHOUT MUCH DIFFICULTY
test_street_wv1-440c0210,11.626625,/test_street_wv1/440_16k/440c0210.wav,YESTERDAY MOODY'S INVESTORS SERVICE RAISED LILCO'S CREDIT RATINGS IN RECOGNITION OF THE IMPROVED OUTLOOK FOR STEADY FINANCIAL RECOVERY
test_street_wv1-440c0211,6.0506875,/test_street_wv1/440_16k/440c0211.wav,ABOUT THREE POINT FIVE BILLION DOLLARS OF SECURITIES ARE AFFECTED
test_street_wv1-440c0212,9.8846875,/test_street_wv1/440_16k/440c0212.wav,HE ALSO SAID THAT THE COMPANY FOR THE FIRST TIME WAS DEVELOPING DRUGS SPECIFICALLY FOR THE OVER THE COUNTER CONSUMER HEALTH CARE MARKET
test_street_wv1-440c0213,7.2794375,/test_street_wv1/440_16k/440c0213.wav,HE SAID SUCH PRODUCTS WOULD BE MARKETED BY OTHER COMPANIES WITH EXPERIENCE IN THAT BUSINESS
test_street_wv1-440c0214,4.3406875,/test_street_wv1/440_16k/440c0214.wav,HE DECLINED TO NAME SPECIFIC PRODUCTS
test_street_wv1-441c0201,6.1265625,/test_street_wv1/441_16k/441c0201.wav,FIRST COMMODITY APPEALED THE EXPULSION AND FINE TO THE C. F. T. C.
test_street_wv1-441c0202,6.3463125,/test_street_wv1/441_16k/441c0202.wav,A COMMISSION SPOKESMAN SAID A DECISION ON THE APPEAL IS EXPECTED SOON
test_street_wv1-441c0203,4.491625,/test_street_wv1/441_16k/441c0203.wav,FIRST COMMODITY OFFICIALS COULDN'T BE REACHED FOR COMMENT
test_street_wv1-441c0204,7.6963125,/test_street_wv1/441_16k/441c0204.wav,AND THEN THERE'S THE EXPLANATION OF WHY TERADYNE'S GROWTH IN JAPAN IS SLOW DESPITE FIFTEEN YEARS OF EFFORT
test_street_wv1-441c0205,3.054875,/test_street_wv1/441_16k/441c0205.wav,THE LANGUAGE IS A BIG PROBLEM
test_street_wv1-441c0206,5.0881875,/test_street_wv1/441_16k/441c0206.wav,IN EUROPE AN AMERICAN CAN AT LEAST READ STREET SIGNS
test_street_wv1-441c0207,4.6235625,/test_street_wv1/441_16k/441c0207.wav,IN JAPAN IT'S ALL GREEK SO TO SPEAK
test_street_wv1-441c0208,8.200875,/test_street_wv1/441_16k/441c0208.wav,THE OVERALL GAIN THE FIFTH IN THE PAST SEVEN MONTHS FOLLOWED A REVISED FOUR POINT ONE PERCENT INCREASE IN FEBRUARY
test_street_wv1-441c0209,5.560625,/test_street_wv1/441_16k/441c0209.wav,THE EARLIER RISE WAS PREVIOUSLY REPORTED AS FOUR POINT THREE PERCENT
test_street_wv1-441c020a,8.8979375,/test_street_wv1/441_16k/441c020a.wav,IF DEFENSE IS EXCLUDED MARCH ORDERS ROSE ONE PERCENT AFTER A THREE PERCENT INCREASE IN FEBRUARY
test_street_wv1-441c020b,6.6195,/test_street_wv1/441_16k/441c020b.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_street_wv1-441c020c,9.255875,/test_street_wv1/441_16k/441c020c.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_street_wv1-441c020d,6.0906875,/test_street_wv1/441_16k/441c020d.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_street_wv1-441c020e,7.4539375,/test_street_wv1/441_16k/441c020e.wav,ELDERS BREWING WILL BE BASED OUTSIDE AUSTRALIA BECAUSE SEVENTY PERCENT OF ITS ASSETS ARE IN BRITAIN AND CANADA
test_street_wv1-441c020f,4.9139375,/test_street_wv1/441_16k/441c020f.wav,ALSO A MOVE TO BASE IT ABROAD WILL HAVE TAX ADVANTAGES
test_street_wv1-441c020g,5.6034375,/test_street_wv1/441_16k/441c020g.wav,ELDERS FINANCE AND ELDERS AGRIBUSINESS WILL REMAIN BASED IN AUSTRALIA
test_street_wv1-441c020h,6.835125,/test_street_wv1/441_16k/441c020h.wav,TWO YEARS AGO B. A. S. F. MADE THREE SEPARATE ACQUISITIONS IN THE U. S.
test_street_wv1-441c020i,10.9553125,/test_street_wv1/441_16k/441c020i.wav,ITS BIGGEST WAS THE ONE BILLION DOLLAR PURCHASE OF UNITED TECHNOLOGIES CORPORATION'S INMONT SUBSIDIARY A MAJOR SUPPLIER OF PAINT TO THE AUTO INDUSTRY
test_street_wv1-441c020j,7.8235625,/test_street_wv1/441_16k/441c020j.wav,TODAY NINETY PERCENT OF THE FOUR BILLION DOLLARS OF B. A. S. F. SALES IN THE U. S. IS PRODUCED THERE
test_street_wv1-441c020k,10.5486875,/test_street_wv1/441_16k/441c020k.wav,THE FOLLOWING OFFICERS DIRECTORS AND LARGE STOCKHOLDERS OF COMPANIES REPORTED CHANGES IN HOLDINGS UNDER THE SECURITIES EXCHANGE ACT OF NINETEEN THIRTY FOUR
test_street_wv1-441c020l,8.8123125,/test_street_wv1/441_16k/441c020l.wav,THOSE IDENTIFIED AS BENEFICIAL OWNERS HOLD AT LEAST TEN PERCENT OF A COMPANY'S EQUITY SECURITIES
test_street_wv1-441c020m,9.3045,/test_street_wv1/441_16k/441c020m.wav,UNLESS OTHERWISE NOTED CHANGES INVOLVED DIRECT HOLDINGS OF COMMON STOCK AND TOOK PLACE IN SEPTEMBER AND OCTOBER OF NINETEEN EIGHTY SEVEN
test_street_wv1-441c020n,8.0796875,/test_street_wv1/441_16k/441c020n.wav,COMPANIES ARE LISTED WHERE TRANSACTIONS GENERALLY AGGREGATE TEN THOUSAND SHARES OR ONE HUNDRED THOUSAND DOLLARS
test_street_wv1-441c020o,6.39275,/test_street_wv1/441_16k/441c020o.wav,ABOUT ALL THE BUSINESSMAN CAN COUNT ON IS THAT POLICY WILL BE PRETTY VOLATILE
test_street_wv1-441c020p,6.39975,/test_street_wv1/441_16k/441c020p.wav,IF THE DOLLAR STARTS TO PLUNGE THE FED MAY STEP UP ITS DEFENSE OF THE CURRENCY
test_street_wv1-441c020q,6.0195,/test_street_wv1/441_16k/441c020q.wav,IF THE FED PUSHES THE DOLLAR HIGHER IT MAY CURB THE DEMAND FOR U. S. EXPORTS
test_street_wv1-441c020r,6.1374375,/test_street_wv1/441_16k/441c020r.wav,TOO MUCH FOCUS IS PLACED ON REDUCTION OF CROSS COUNTRY LOANS MR. MEYERMAN SAID
